URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
http://105.184.32.199:35807/i,0,URLhaus,malware_download,offline,2026-04-09 12:17:18,2026-04-09 17:17:57,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://175.154.118.223:55863/i,0,URLhaus,malware_download,online,2026-04-09 12:13:09,2026-04-10 10:48:57,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://cr4ft-pulse.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:11:06,2026-04-09 12:11:06,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://115.54.156.173:60855/bin.sh,0,URLhaus,malware_download,online,2026-04-09 12:09:37,2026-04-10 10:04:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/m68k,0,URLhaus,malware_download,online,2026-04-09 12:09:16,2026-04-10 10:41:12,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/sh4,0,URLhaus,malware_download,online,2026-04-09 12:09:16,2026-04-10 10:58:35,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/x86,0,URLhaus,malware_download,online,2026-04-09 12:08:18,2026-04-10 10:54:16,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/arm6,0,URLhaus,malware_download,online,2026-04-09 12:07:17,2026-04-10 10:15:35,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/mipsel,0,URLhaus,malware_download,online,2026-04-09 12:07:17,2026-04-10 10:09:08,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/x86_64,0,URLhaus,malware_download,online,2026-04-09 12:07:17,2026-04-10 11:25:43,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/spc,0,URLhaus,malware_download,online,2026-04-09 12:07:17,2026-04-10 11:19:45,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/ppc,0,URLhaus,malware_download,online,2026-04-09 12:07:17,2026-04-10 10:00:23,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://120.28.137.87:59140/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 12:06:18,2026-04-09 22:48:15,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/mips,0,URLhaus,malware_download,online,2026-04-09 12:06:17,2026-04-10 09:54:49,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/arm,0,URLhaus,malware_download,online,2026-04-09 12:06:17,2026-04-10 11:03:40,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/arm5,0,URLhaus,malware_download,online,2026-04-09 12:06:17,2026-04-10 11:24:32,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.96/bins/arm7,0,URLhaus,malware_download,online,2026-04-09 12:06:17,2026-04-10 11:14:44,,"176-65-139-96,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
https://proto-1oad.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:05:09,2026-04-09 12:05:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://110.37.39.234:42795/bin.sh,0,URLhaus,malware_download,online,2026-04-09 12:04:20,2026-04-10 09:56:50,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://176.65.139.48/n.sh,0,URLhaus,malware_download,online,2026-04-09 12:04:17,2026-04-10 11:26:55,,"176-65-139-48,sh,ua-wget",2026-04-10T12:02:23.401039+00:00
http://125.41.241.51:35659/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 12:03:17,2026-04-10 04:30:32,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.65.132:44475/i,0,URLhaus,malware_download,offline,2026-04-09 12:02:19,2026-04-09 12:02:19,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://fdode.ontocorex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:01:09,2026-04-09 12:01:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://road-gate.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:56:07,2026-04-09 11:56:07,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://next-svc.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:49:18,2026-04-09 11:49:18,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://125.44.220.143:34386/i,0,URLhaus,malware_download,offline,2026-04-09 11:47:06,2026-04-09 11:47:06,,,2026-04-10T12:02:23.401039+00:00
https://task-vault.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:45:11,2026-04-09 11:45:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://72.255.30.244:60520/i,0,URLhaus,malware_download,online,2026-04-09 11:40:25,2026-04-10 10:19:11,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.39.234:42795/i,0,URLhaus,malware_download,online,2026-04-09 11:39:10,2026-04-10 10:31:09,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://72.255.30.244:60520/bin.sh,0,URLhaus,malware_download,online,2026-04-09 11:38:18,2026-04-10 10:45:35,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://mark-node.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:38:10,2026-04-09 11:38:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://110.36.65.132:44475/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 11:37:18,2026-04-09 11:37:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://plan-api.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:33:09,2026-04-09 11:33:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.55.215.79:59775/i,0,URLhaus,malware_download,online,2026-04-09 11:30:24,2026-04-10 11:22:56,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://111.35.78.2:23117/i,0,URLhaus,malware_download,online,2026-04-09 11:28:20,2026-04-10 11:07:00,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://time-step.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:28:15,2026-04-09 11:28:15,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://trace-gate.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:22:17,2026-04-09 11:22:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://street-svc.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:16:14,2026-04-09 11:16:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://map-vault.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:13:14,2026-04-09 11:13:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://112.242.11.200:54370/i,0,URLhaus,malware_download,online,2026-04-09 11:12:24,2026-04-10 10:47:28,,mirai,2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/g2hvSzD8/image.png,0,URLhaus,malware_download,offline,2026-04-09 11:10:10,2026-04-09 11:10:10,,PhantomStealer,2026-04-10T12:02:23.401039+00:00
http://42.230.34.192:38802/i,0,URLhaus,malware_download,offline,2026-04-09 11:09:16,2026-04-09 16:34:25,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/tgpG7gvd/image1.png,0,URLhaus,malware_download,offline,2026-04-09 11:09:14,2026-04-09 11:09:14,,PhantomStealer,2026-04-10T12:02:23.401039+00:00
https://site-node.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:09:12,2026-04-09 11:09:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/44j9qKxj/image.png,0,URLhaus,malware_download,offline,2026-04-09 11:09:11,,,PhantomStealer,2026-04-10T12:02:23.401039+00:00
https://crowe-avvens.site/newoworkable/newoworkable.txt,0,URLhaus,malware_download,offline,2026-04-09 11:09:10,,,"ascii,Formbook",2026-04-10T12:02:23.401039+00:00
https://www.hna-ksa.com/STA/mint.txt,0,URLhaus,malware_download,offline,2026-04-09 11:08:12,2026-04-09 15:52:06,,"AgentTesla,ascii,Encoded,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
https://www.hna-ksa.com/STA/ikp.txt,0,URLhaus,malware_download,offline,2026-04-09 11:08:08,2026-04-09 16:33:24,,"AgentTesla,ascii,Encoded,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
https://grupomcperu.com/elementos/mhdcbdc.txt,0,URLhaus,malware_download,online,2026-04-09 11:08:08,2026-04-10 10:38:35,,"AgentTesla,ascii,Encoded,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
http://42.234.233.150:40641/i,0,URLhaus,malware_download,offline,2026-04-09 11:07:22,2026-04-09 11:07:22,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://od.lk/d/MTVfODE0Nzg0OTFf/adn.txt,0,URLhaus,malware_download,offline,2026-04-09 11:07:13,,,ascii,2026-04-10T12:02:23.401039+00:00
https://selyoptik.ro/swt3D/DIPS.ps1,0,URLhaus,malware_download,offline,2026-04-09 11:06:11,,,"ascii,powershell,ps1,VIPKeylogger",2026-04-10T12:02:23.401039+00:00
https://city-api.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 11:00:17,2026-04-09 11:00:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://117.216.13.12:39153/i,0,URLhaus,malware_download,offline,2026-04-09 10:57:23,2026-04-09 10:57:23,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://5.165.92.80:33719/i,0,URLhaus,malware_download,online,2026-04-09 10:57:07,2026-04-10 11:25:43,,Mozi,2026-04-10T12:02:23.401039+00:00
https://area-check.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:53:18,2026-04-09 10:53:18,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://123.11.66.141:58535/i,0,URLhaus,malware_download,offline,2026-04-09 10:52:21,2026-04-09 15:57:31,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.234.233.150:40641/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 10:48:23,2026-04-09 10:48:23,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://main-gate.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:48:12,2026-04-09 10:48:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.242.128.174:43145/bin.sh,0,URLhaus,malware_download,online,2026-04-09 10:45:21,2026-04-10 10:25:24,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://info-svc.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:43:13,2026-04-09 10:43:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://page-vault.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:37:13,2026-04-09 10:37:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://115.63.13.122:46533/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 10:35:22,2026-04-09 10:35:22,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://word-node.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:32:18,2026-04-09 10:32:18,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://117.216.13.12:39153/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 10:31:34,2026-04-09 10:31:34,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.5.37:53724/i,0,URLhaus,malware_download,offline,2026-04-09 10:27:09,2026-04-10 05:17:52,,Mozi,2026-04-10T12:02:23.401039+00:00
http://222.220.145.217:46710/i,0,URLhaus,malware_download,online,2026-04-09 10:27:09,2026-04-10 10:03:49,,mirai,2026-04-10T12:02:23.401039+00:00
https://book-api.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:26:10,2026-04-09 10:26:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://110.37.1.162:58224/i,0,URLhaus,malware_download,online,2026-04-09 10:23:13,2026-04-10 11:00:34,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://text-read.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:21:15,2026-04-09 10:21:15,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://trust-gate.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:14:17,2026-04-09 10:14:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://123.10.144.19:36103/i,0,URLhaus,malware_download,offline,2026-04-09 10:12:08,2026-04-09 10:12:08,,Mozi,2026-04-10T12:02:23.401039+00:00
http://123.10.144.19:36103/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 10:12:08,2026-04-09 10:12:08,,Mozi,2026-04-10T12:02:23.401039+00:00
https://pay-svc.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:09:14,2026-04-09 10:09:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://222.220.145.217:46710/bin.sh,0,URLhaus,malware_download,online,2026-04-09 10:07:09,2026-04-10 11:32:17,,mirai,2026-04-10T12:02:23.401039+00:00
https://safe-vault.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 10:03:13,2026-04-09 10:03:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://117.214.87.9:46869/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 09:58:26,2026-04-09 21:58:50,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://bank-node.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:58:14,2026-04-09 09:58:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://loan-api.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:52:12,2026-04-09 09:52:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://125.41.227.10:54799/i,0,URLhaus,malware_download,offline,2026-04-09 09:51:17,2026-04-09 22:05:23,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://cash-flow.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:47:12,2026-04-09 09:47:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://mark-gate.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:41:12,2026-04-09 09:41:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://file-svc.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:38:09,2026-04-09 09:38:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://125.41.227.10:54799/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 09:38:08,2026-04-09 22:00:09,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://pack-vault.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:34:07,2026-04-09 09:34:07,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://222.140.215.115:53324/i,0,URLhaus,malware_download,offline,2026-04-09 09:29:20,2026-04-09 22:23:08,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.106.206:52727/i,0,URLhaus,malware_download,offline,2026-04-09 09:26:19,2026-04-09 10:53:26,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://soft-node.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:24:11,2026-04-09 09:24:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://aona.s3.cubbit.eu/FgAkmfI.txt,0,URLhaus,malware_download,offline,2026-04-09 09:23:26,2026-04-09 10:52:51,,"ascii,Encoded,PhantomStealer,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
https://vault88x.secure-efficient2.su/MSI_105759.png,0,URLhaus,malware_download,online,2026-04-09 09:23:18,2026-04-10 10:43:38,,VIPKeylogger,2026-04-10T12:02:23.401039+00:00
https://vault88x.secure-efficient2.su/img_085027.png,0,URLhaus,malware_download,online,2026-04-09 09:23:11,2026-04-10 10:46:32,,VIPKeylogger,2026-04-10T12:02:23.401039+00:00
https://nrmlogistics.ro/img_174236.png,0,URLhaus,malware_download,offline,2026-04-09 09:23:08,2026-04-09 10:02:27,,"rat,RemcosRAT",2026-04-10T12:02:23.401039+00:00
http://115.57.8.219:60615/i,0,URLhaus,malware_download,offline,2026-04-09 09:22:13,2026-04-10 05:21:44,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://nrmlogistics.ro/optimized_MSI.png,0,URLhaus,malware_download,offline,2026-04-09 09:22:12,2026-04-09 10:05:50,,"rat,RemcosRAT",2026-04-10T12:02:23.401039+00:00
http://110.37.28.65:57907/i,0,URLhaus,malware_download,offline,2026-04-09 09:22:06,2026-04-09 10:13:14,,Mozi,2026-04-10T12:02:23.401039+00:00
https://aona.s3.cubbit.eu/igkjakc.txt,0,URLhaus,malware_download,offline,2026-04-09 09:21:11,2026-04-09 11:26:29,,"AgentTesla,ascii,Encoded,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
https://crowe-avvens.site/newoworkable/aegbFib.txt,0,URLhaus,malware_download,offline,2026-04-09 09:20:17,2026-04-09 09:20:17,,"ascii,Encoded,Formbook",2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/x12dc3zT/image.png,0,URLhaus,malware_download,offline,2026-04-09 09:20:13,2026-04-09 09:20:13,,AgentTesla,2026-04-10T12:02:23.401039+00:00
https://innovspora.co.zw/1314242/DIPS.ps1,0,URLhaus,malware_download,offline,2026-04-09 09:19:14,,,"ascii,opendir,powershell,ps1,VIPKeylogger",2026-04-10T12:02:23.401039+00:00
https://wrap-api.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:19:11,2026-04-09 09:19:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://178.16.53.75/mp/rbgrdcf.txt,0,URLhaus,malware_download,online,2026-04-09 09:17:10,2026-04-10 10:08:55,,"ascii,rev-base64-loader,StrelaStealer",2026-04-10T12:02:23.401039+00:00
https://hasteb.in/ii5PfCz83aTcDgK,0,URLhaus,malware_download,offline,2026-04-09 09:16:06,,,"ascii,Encoded,StrelaStealer",2026-04-10T12:02:23.401039+00:00
https://fold-sync.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:13:08,2026-04-09 09:13:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://222.138.150.240:34110/i,0,URLhaus,malware_download,online,2026-04-09 09:12:07,2026-04-10 11:25:09,,Mozi,2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/R0B3TQyB/image-1.png,0,URLhaus,malware_download,offline,2026-04-09 09:09:14,2026-04-09 09:09:14,,PhantomStealer,2026-04-10T12:02:23.401039+00:00
https://files.catbox.moe/7esw3p.dat,0,URLhaus,malware_download,offline,2026-04-09 09:08:15,2026-04-10 04:23:39,,StrelaStealer,2026-04-10T12:02:23.401039+00:00
https://path-hub.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 09:07:14,2026-04-09 09:07:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://accessible-peach-termite.myfilebase.com/ipfs/QmVzGgstGZeBYcqnvndsS3fDWp8Dixo4UAX1exjGmSaSVn?download=true&filename=7777778.txt,0,URLhaus,malware_download,online,2026-04-09 09:05:14,2026-04-10 11:18:55,,"AsyncRAT,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
http://119.179.215.101:56241/i,0,URLhaus,malware_download,online,2026-04-09 09:05:11,2026-04-10 10:12:36,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://accessible-peach-termite.myfilebase.com/ipfs/QmVzGgstGZeBYcqnvndsS3fDWp8Dixo4UAX1exjGmSaSVn?,0,URLhaus,malware_download,online,2026-04-09 09:05:11,2026-04-10 10:39:34,,"AsyncRAT,rev-base64-loader",2026-04-10T12:02:23.401039+00:00
http://222.140.215.115:53324/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 09:04:15,2026-04-09 22:45:10,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
